name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
Carreteria Central & Cosy Apartament,28687712,Alejandro,Centro,Entire home/apt,76.0,1,53,2025-09-21,3.51,28,145,42,CTC-2017089386
Nice apartment in Málaga with WiFi,153911376,Novasol,Carretera de Cadiz,Entire home/apt,9999.0,1,9,2025-09-28,0.65,1,318,7,VUT/MA/76247
Circo 6 Apartment,30522072,Juan M,Centro,Entire home/apt,80.0,1,13,2025-09-27,0.83,22,338,5,ESFCTU0000290270005906570000000000000000VUT/MA/51005
Luxury apartment in Málaga. Victoria,94736627,Rocío,Centro,Entire home/apt,229.0,1,16,2025-07-25,1.03,52,301,8,ESFCTU00002902000035915600000000000000000VFT/MA/591171
Apartamento Calle Agua. Centro Histórico.,487816608,Diego Antonio,Centro,Entire home/apt,95.0,3,29,2025-08-25,1.83,5,337,19,ESFCTU0000290200000426380000000000000000VUT/MA/779859
Rosaleda & old town balconies by ELE Apartments,89812313,Ele,Centro,Entire home/apt,83.0,1,6,2025-08-30,0.4,106,336,3,VUT/MA/73926-ESFCTU0000290270003128910000000000000000VFT/MA/739269
Guadalmar Málaga AirPort Apartment I,135189325,Federico,Churriana,Entire home/apt,67.0,2,12,2025-09-28,0.77,7,143,7,ESHFTU0000290450009019140020000000000000VFT/MA/735565
La Matriz Pino Perdido.,384966939,Pino,Este,Entire home/apt,22.0,2,32,2025-09-09,1.97,2,257,16,CTC-2023032886
Alcaine City Center Apartment,21521353,Leandro,Centro,Entire home/apt,100.0,3,27,2025-08-09,1.78,44,286,19,VUT/MA/75412
We speak English.,360155922,Jose Pedro,Churriana,Private room,61.0,3,71,2025-09-26,4.39,5,82,49,ESFCTU0000290450003050260000000000000000VFT/MA/709257
WintowinRentals Hogar Nazarí,61977582,Javier,Este,Entire home/apt,130.0,1,1,2025-04-11,0.17,62,214,1,ESFCTU0000290200000907520000000000000000VUT/MA/789001
Cozy apartment in the heart of Malaga by REMS,278821830,Remy,Centro,Entire home/apt,154.0,1,34,2025-08-13,2.19,135,346,28,ESFCTU0000290270005189030000000000000000VUT/MA/803240
Habitación céntrica con balcón+ A/C + baño privado,422332697,Samuel,Centro,Private room,45.0,1,16,2025-08-25,1.14,26,297,12,Exempt
Habitación céntrica 2/3p. con baño privado,422332697,Samuel,Centro,Private room,45.0,1,20,2025-09-10,1.22,26,296,11,Exempt
Casa Premium Playa centro estación de tren,471113030,Juan Jose,Carretera de Cadiz,Entire home/apt,134.0,1,75,2025-09-15,4.57,3,60,45,ESFCTU0000290220000469680000000000000000VUT/MA/772463
Just the Cutest Apartment in Town,156881428,Good Vibes Apartments,Centro,Entire home/apt,64.0,5,42,2025-09-29,2.59,20,255,31,VUT/MA/37984
Prime Location/Pedestrian Area,89705945,Antonio.,Centro,Entire home/apt,112.0,2,85,2025-09-14,5.24,63,253,58,VUT/MA/80328
Exclusivo Apartamento Centro El Pasaje de San Juan,79815688,Antonio,Centro,Entire home/apt,118.0,2,83,2025-09-29,5.29,1,55,67,VFT/MA/71490
"CoLive Malaga - Kingsize Bedroom, Rooftop, Aircon!",254156217,David,Centro,Private room,54.0,14,18,2025-09-01,1.18,4,50,14,VUT/MA/81211
Habitación independiente,579704664,Cristobal,Centro,Private room,39.0,3,12,2025-09-24,0.97,1,361,11,Exempt
Centro historico - Stunning views,16816320,Carolina Nadine,Centro,Entire home/apt,250.0,2,31,2025-09-15,2.13,1,126,28,VUT/MA/77853
Habitación privada en apartamento compartido,371682808,Alexander,Centro,Private room,37.0,1,36,2025-09-29,4.93,1,169,36,Exempt
Habitación Doble Privada,95831297,Maria Del Mar,Teatinos-Universidad,Private room,37.0,3,20,2025-08-10,1.24,2,331,13,ESHFTU0000290260003696690020000000000000VUT/MA/738527
"CoLiveMalaga, Aircon, Private Shower, 150 King bed",254156217,David,Centro,Private room,46.0,14,8,2025-09-15,0.76,4,38,8,VUT/MA/81211
Magnífico piso zona Cautivo,87443021,Elena,Bailen-Miraflores,Entire home/apt,75.0,28,1,2025-06-29,0.32,6,89,1,VFT/MA/01435
Lagunillas Panorama View,146674507,Miguel,Centro,Entire home/apt,131.0,3,9,2025-08-21,0.56,1,118,2,ESFCTU0000290270000449070000000000000000VUT/MA/802661
цветочек,576502018,Svitlana,Cruz De Humilladero,Private room,19.0,1,82,2025-09-11,5.1,3,46,61,Exempt
TESS Villa Olmos,203070038,TESS Vacacional,Este,Entire home/apt,590.0,1,2,2025-08-30,1.13,2,0,2,VUT/MA/76670
Estudio Salitre 5 FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,75.0,1,13,2025-07-28,0.83,59,357,10,A/MA/01638
The Picasso’ s penthouse,22279564,Cristina,Centro,Entire home/apt,297.0,3,34,2025-09-02,2.14,1,287,25,VFT/MA/65559
Hi Suite Málaga Centro,171754434,Fran,Centro,Entire home/apt,194.0,1,4,2025-08-18,0.51,9,199,4,ESFCTU0000290270005766200000000000000000VUT/MA/185698
Estudio Salitre 6 FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,87.0,1,11,2025-08-31,0.73,59,353,6,A/MA/01638
"Plaza de la Merced, super luminoso (4di)",17585280,Pablo Y Marisa,Centro,Entire home/apt,112.0,7,11,2025-08-23,0.84,15,327,10,ESFCTU000029027000011343000000000000000000A/MA/013342
Estudio San Andrés 1 FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,83.0,1,14,2025-07-17,0.93,59,324,8,A/MA/01638
василек,576502018,Svitlana,Cruz De Humilladero,Private room,21.0,1,92,2025-09-16,5.81,3,46,69,Exempt
Estudio San Andrés 2 FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,81.0,1,28,2025-08-23,1.8,59,341,12,A/MA/01638
Estudio San Andrés 3 FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,83.0,1,9,2025-08-26,0.58,59,334,7,A/MA/01638
Terrace | Full Kitchen | 2 Bathrooms | 2 Bedrooms,466918124,Enrique,Centro,Entire home/apt,111.0,2,12,2025-08-01,0.77,38,343,8,VUT/MA/7146
Alvarez3 Suite - My Malaga Apartments,92675932,Juan Manuel,Centro,Entire home/apt,76.0,4,33,2025-09-20,2.1,8,91,23,VFT/MA/72156
"Holidays2Malaga Ancha del Carmen AACC, Lift, WIFI",115528688,Trinidad,Centro,Entire home/apt,63.0,1,33,2025-09-12,2.34,86,100,25,ESFCTU0000290220004841730000000000000000VFT/MA/121574
Málaga Corazón Andaluz,161820367,Monica Paola,Centro,Entire home/apt,71.0,1,6,2025-09-27,0.45,1,87,5,VFT/MA/74447
Málaga Chic Retraet,327091839,Cristina,Cruz De Humilladero,Entire home/apt,186.0,3,6,2025-08-21,0.39,1,196,4,VFT/MA/74444
Apartamento Andalucía 33 Derecha,40575565,Jose,Bailen-Miraflores,Entire home/apt,90.0,3,9,2025-06-04,0.56,8,69,5,ESFCTU0000290240000868760000000000000000VFT/MA/747217
"Playa y centro, familia y amigos",580676095,Jaime,Centro,Entire home/apt,188.0,3,5,2025-09-23,0.42,1,81,5,VFT/MA/42100
Guadalmar (Paraje Natural),459929265,Virginia,Churriana,Entire home/apt,109.0,3,31,2025-09-02,1.93,3,353,22,VUT/MA/80548
"3 dormitorios, 2 baños y balcón",91139485,Jose,Centro,Entire home/apt,95.0,1,25,2025-09-22,1.58,10,30,17,VUT/MA/77373
Terrace - Pool- Parking- New- Málaga Centro,580851451,Eloisa,Centro,Entire home/apt,205.0,3,52,2025-09-13,3.25,1,169,34,VFT/MA/49969
Modern space near central station & sights | REMS,483539019,Remy,Cruz De Humilladero,Entire home/apt,84.0,1,47,2025-09-12,3.22,11,352,37,ESFCTU0000290220003354370000000000000000VFT/MA/722083
"Modern terrace, beach, airport!",33095241,Manuel,Carretera de Cadiz,Entire home/apt,55.0,60,4,2025-07-10,0.36,1,119,4,
WintowinRentals La Casa Nostra,61977582,Javier,Centro,Entire home/apt,105.0,1,5,2025-08-08,0.32,62,235,3,ESFCTU0000290270005497470000000000000000VFT/MA/745446
Ubicación perfecta en Pedregalejo,581085583,Maria Inmaculada,Este,Entire home/apt,84.0,1,29,2025-09-23,1.84,1,342,20,VUT/MA/78028 NRUA: ESHFTU0000290200001239790020000000000000VFT/MA/780282 - ESHFTU0000290200001239790020000000000000VFT/MA/780288
Villa Marina,531245,Nancy,Centro,Entire home/apt,392.0,4,16,2025-09-28,1.45,1,127,16,VFT/MA/63302
Heart of Málaga Apartment,511622124,Jose Manuel,Centro,Entire home/apt,75.0,3,11,2025-09-09,0.69,1,44,7,CTC-2024127284
Morela Suites Málaga,580544848,Morela,Centro,Entire home/apt,74.0,2,70,2025-09-23,4.39,1,173,48,VFT/MA/72855
Altavista apartamento en pleno centro de Malaga,48429489,Augusto,Centro,Entire home/apt,94.0,4,51,2025-09-24,3.41,10,32,42,ESFCTU0000290270005227330000000000000000VUT/MA/788918
Verde y Mar 1 by Mellow,521400575,Antonio,Este,Entire home/apt,81.0,1,38,2025-09-22,2.56,4,249,34,VFT/MA/61823
C33 Cosy 1 Bdr near City Centre,5890675,Ana,Centro,Entire home/apt,86.0,1,35,2025-09-22,2.21,82,352,20,ESFCTU0000290270005091610000000000000000VUT/MA/688898
Habitación doble con aire acondicionado,581505890,Alicia,Este,Private room,110.0,2,22,2025-09-09,1.49,3,314,13,H/MA/01589
Martina 1-BajoA -Brand new apart near by centre,151869234,Alejandro,Centro,Entire home/apt,95.0,2,6,2025-09-28,0.41,4,30,1,CTC - 2024 130 516
Amazing sky high terrace & art,4214830,Gitte,Centro,Entire home/apt,105.0,3,28,2025-09-25,1.9,2,115,22,ESFCTU0000290240001150570000000000000000VUT/MA/808207
Casa Cortes - TakeCareMalaga,309456528,Take Care Malaga,Bailen-Miraflores,Entire home/apt,118.0,1,18,2025-08-31,1.16,31,189,12,VUT/MA/60715
Soho & Terraza & Playa,581763233,Sergio,Centro,Entire home/apt,238.0,4,16,2025-09-16,1.01,1,350,11,ESFCTU0000290200004276570000000000000000VFT/MA/717465
Estudio con gran terraza junto al Centro Histórico,566041615,Iván,Centro,Entire home/apt,67.0,1,18,2025-09-28,1.13,12,234,12,VUT/MA/78737
"Stylish, quiet, bright and airy.",58724285,Joanne,Centro,Entire home/apt,130.0,1,7,2025-08-25,0.49,1,191,4,VFT/MA/19376
iloftmalaga Constancia,80225433,Jose,Centro,Entire home/apt,189.0,1,33,2025-09-05,2.07,220,340,30,VUT/MA/75757
Malagueta Beach at 5min on foot with parking,37132360,Manuel,Centro,Entire home/apt,228.0,3,34,2025-09-24,2.27,1,238,25,ESFCTU0000290200007927170000000000000000VUT/MA/749937
Mshome Casa Maria Málaga,196809623,Mshome,Centro,Entire home/apt,72.0,2,6,2025-03-30,0.42,7,338,2,ESFCTU0000290200006532780000000000000000VUT/MA/766772
Mshome Alcazaba Dreams,196809623,Mshome,Centro,Entire home/apt,105.0,2,33,2025-08-25,2.09,7,347,26,ESFCTU0000290200001168100000000000000000VFT/MA/619697
Cubo's Malaga Center El Molinillo,117253760,Juan,Centro,Entire home/apt,71.0,1,16,2025-09-12,1.16,32,362,13,VUT/MA/62368
Villa Monaghan’s,581910707,Bernardo,Churriana,Entire home/apt,198.0,4,4,2025-07-23,0.28,1,232,2,VFT/MA71326  //  ESFCTU0000290450007289930000000000000000VFT/MA/713263
Habitación doble con ventilador,581505890,Alicia,Este,Private room,93.0,1,19,2025-09-23,1.21,3,283,10,H/MA/01589
Habitación individual,581505890,Alicia,Este,Private room,72.0,1,55,2025-09-13,3.5,3,291,37,H/MA/01589
iloftmalaga AJR Suites II,80225433,Jose,Bailen-Miraflores,Entire home/apt,159.0,1,30,2025-09-15,2.0,220,327,28,VUT/MA/73366
-MalagaSunApts-UrbanSKy Crazy Views Pool&Park,71255240,Andrea,Palma-Palmilla,Entire home/apt,200.0,1,53,2025-09-14,3.48,53,5,39,VUT/MA/77910
Alameda XI Boutique Apartment,2477923,Caleta Homes,Centro,Entire home/apt,183.0,1,1,2025-08-08,0.56,86,279,1,ESFCTU0000290200006231650000000000000000VFT/MA/614087
Zorzano City Center Apartment,21521353,Leandro,Centro,Entire home/apt,97.0,3,14,2025-09-12,1.0,44,312,12,VUT/MA/74006
Hogar Tranquilo,582392905,Juan Jose,Puerto de la Torre,Private room,38.0,1,48,2025-09-28,3.35,2,56,40,VUT/MA/92004
"Tranquilo, céntrico, cómodo y completo.",3473106,Jose Enrique,Cruz De Humilladero,Entire home/apt,99.0,2,35,2025-09-29,2.26,1,260,25,ESHFTU0000290220001375290020000000000000VUT/MA/804615
Check-in from 13:00 - Vive con Clara & cats Room 3,162261555,Clara,Carretera de Cadiz,Private room,56.0,1,82,2025-09-28,5.3,2,203,60,VUT/MA/83072
Luxurious apartment in the heart of Málaga,191939936,Centric,Centro,Entire home/apt,588.0,2,54,2025-09-09,3.43,8,175,45,ESFCTU0000290240004725700000000000000000VFT/MA/722719
Holidays2Malaga Eduardo Ocon Old Town GroundFloor,115528688,Trinidad,Centro,Entire home/apt,61.0,1,26,2025-08-23,1.76,86,78,16,ESFCTU0000290270004517500000000000000000VFT/MA/165042
Espectacular Loft con piscina comunit.junto al mar,104621800,Maria Isabel,Churriana,Entire home/apt,90.0,1,23,2025-09-25,1.69,1,75,20,ESHFTU0000290450002024480020000000000000VUT/MA/819334
Fabuloso apartamento en el Soho,582682707,Fernando,Centro,Entire home/apt,148.0,2,12,2025-09-28,0.84,1,191,11,VUT/MA/77577
Pineapple Huerto de los Claveles 2,582715395,Bartosz,Centro,Entire home/apt,100.0,1,12,2025-01-02,0.77,1,92,6,VUT/MA/17600
AyZ Elcano Hab Doble Sótano - Baño Privado,23441165,Zouhair,Este,Private room,32.0,1,2,2025-01-11,0.16,13,309,1,VTF/201934
Aperol Apartment,20099599,Lorenzo,Carretera de Cadiz,Entire home/apt,105.0,1,1,2025-09-14,1.0,1,124,1,ESFCTU0000290220000687170000000000000000VUT/MA/348121
1 bedroom apartment in Lagunillas Sharing Co.,397053855,Sharing,Centro,Entire home/apt,84.0,1,12,2025-09-02,0.84,24,352,11,ESFCNT00002902700001315600000000000000000000000000003
Maldonado Urban Suite,80633090,Julia,Centro,Entire home/apt,128.0,1,16,2025-07-25,1.15,3,39,13,VFT/MA/74337
1 bedroom apartment in Lagunillas Sharing Co,397053855,Sharing,Centro,Entire home/apt,90.0,1,6,2025-09-09,0.51,24,353,6,ESFCNT00002902700001315600000000000000000000000000004
Studio in Lagunillas Sharing Co,397053855,Sharing,Centro,Entire home/apt,89.0,1,6,2025-07-26,0.57,24,123,6,ESFCNT00002902700001315600000000000000000000000000001
Estudio en el Centro de Málaga,314954081,Michelle,Centro,Entire home/apt,82.0,1,95,2025-09-28,6.48,1,152,85,CTC-2018164526
Central location | Solarium | Terrace with shower,466918124,Enrique,Centro,Entire home/apt,169.0,2,34,2025-09-04,2.33,38,331,28,VUT/MA/16910
Studio in Lagunillas Sharing Co,397053855,Sharing,Centro,Entire home/apt,89.0,1,6,2025-08-06,0.56,24,123,6,ESFCNT00002902700001315600000000000000000000000000002
Apt. 2 Bedrooms Lagunillas Sharing Co.,397053855,Sharing,Centro,Entire home/apt,105.0,1,12,2025-09-24,0.91,24,340,11,ESFCNT00002902700001315600000000000000000000000000005
Increíble piso al lado del Centro de Málaga,583037154,Ana Patricia,Cruz De Humilladero,Entire home/apt,120.0,1,70,2025-09-28,4.57,1,168,55,VUT/MA/81335
Study In Malaga Center,244495495,Busali,Centro,Entire home/apt,79.0,2,34,2025-09-28,2.19,7,347,25,ESFCTU0000290220006626180000000000000000VUT/MA/793655
SW Capitán Charming Duplex Apartment,133424993,Mariola,Centro,Entire home/apt,57.0,1,26,2025-09-07,2.0,24,267,25,ESFCTU0000290270004918930000000000000000VFT/MA/020442 - VFT/MA/02044
"Casa Naty, Malaga Centro.",53231141,Natalia,Centro,Entire home/apt,227.0,3,10,2025-09-28,0.68,1,293,6,VFT/MA/73193
Luna llena,583105217,Jesús,Carretera de Cadiz,Entire home/apt,128.0,2,21,2025-09-26,1.48,2,228,19,VUT/MA/80842
Amanecer,583105217,Jesús,Carretera de Cadiz,Entire home/apt,63.0,2,15,2025-09-22,1.04,2,241,14,VUT/MA/80842
star beach,514704427,"Inversiones Los Goritos,",Este,Entire home/apt,79.0,3,7,2025-07-05,0.48,3,129,4,ESFCTU000029020000707452000000000000000VUT/MA/804071
Stunning Central Apartment by Costarentals - MAL05,86164005,Frank,Centro,Entire home/apt,122.0,1,2,2025-06-22,0.38,4,187,2,VFT/MA/69167
Cubo's Casa Pineda,117253760,Juan,Este,Entire home/apt,121.0,1,14,2025-09-06,0.96,32,323,11,ESFCTU000029020000566264000000000000000VTAR/MA/045187
Apartamento Victoria 32,50820472,Juan Fernando,Centro,Entire home/apt,147.0,4,13,2025-09-25,0.89,1,123,9,ESFCTU0000290200006059010000000000000000VFT/MA/720960
Apartamento don Carlos,64542189,Pablo,Este,Entire home/apt,65.0,1,14,2025-09-14,0.96,1,335,8,CTC-2024129940
шоколадка,576502018,Svitlana,Cruz De Humilladero,Private room,21.0,1,71,2025-09-04,4.56,3,42,59,Exempt
Skyline II Pool & Coworking by ELE Apartments,89812313,Ele,Palma-Palmilla,Entire home/apt,107.0,1,2,2025-05-04,0.16,106,308,1,VUT/MA/81341-ESFCTU0000290240010480640000000000000000000VFT/813410
-MalagaSunApts-Malagueta Beach Estudio AA/WIFI,243077470,Marina,Centro,Entire home/apt,122.0,1,49,2025-09-23,3.2,10,147,41,VFT/MA/00888
DM-2 bedrooms. Modern. Center. Parking (€/day 15),583667606,Juan,Palma-Palmilla,Entire home/apt,142.0,2,4,2025-01-03,0.27,1,213,1,VUT/MA/64282 - ESFCTU0000290240002799570000000000000000VUT/MA/642825
camper van con estilo,9779799,Andre Luiz,Carretera de Cadiz,Entire home/apt,126.0,1,3,2025-08-10,0.48,3,249,3,Exempt
Villa with Heated Pool &BBQ Near The Beach 5 rooms,36470919,Francisco Jesus,Este,Entire home/apt,439.0,1,26,2025-09-27,1.84,1,296,21,ESFCTU0000290200001424060000000000000000VUT/MA/808737
Apartamento Parque Victoria 3,39856189,Juan Jose,Bailen-Miraflores,Entire home/apt,62.0,5,28,2025-09-14,1.87,3,265,23,A/MA/01918
habitación en Málaga capital,546481926,Adrián,Centro,Private room,22.0,60,3,2025-05-24,0.24,3,347,2,
Apartamento Parque Victoria 4,39856189,Juan Jose,Bailen-Miraflores,Entire home/apt,55.0,5,19,2025-09-13,1.31,3,262,16,CTC-2023205147
Trinidad,449671063,Elena,Centro,Entire home/apt,77.0,4,18,2025-09-06,1.26,3,244,13,ESFCTU0000290240008565470000000000000000VUT/MA/211270
Arenal II & Beach by ELE Apartments,89812313,Ele,Centro,Entire home/apt,139.0,1,26,2025-09-26,1.82,106,304,20,A/MA/01945
Arenal III & Beach by ELE Apartments,89812313,Ele,Centro,Entire home/apt,121.0,1,14,2025-08-31,0.96,106,302,10,A/MA/01945
Arenal IV & Beach by ELE Apartments,89812313,Ele,Centro,Entire home/apt,108.0,1,3,2025-09-08,0.2,106,334,1,A/MA/01945
Arenal V & Beach by ELE Apartments,89812313,Ele,Centro,Entire home/apt,108.0,1,11,2025-07-31,0.73,106,326,6,A/MA/01945
Bright Apartment with views 3 Bedrooms 2 Bathrooms,583423087,MarÍA JesÚS,Cruz De Humilladero,Entire home/apt,121.0,1,16,2025-06-23,1.03,1,326,9,ESFCTU0000290220003498850000000000000000VFT/MA/705477
Duplex Cienfuegos I & old town by ELE Apartments,89812313,Ele,Centro,Entire home/apt,90.0,1,9,2025-06-29,0.64,106,332,7,VUT/MA/80926 - ESFCTU0000290270001104420000000000000000VFT/MA/809267
Cozy apartment with patio at Merced,177779779,Anastasiia,Centro,Entire home/apt,78.0,1,32,2025-08-31,2.18,6,259,23,VFT/MA/74227
3 Habitación con Patio Cerca del Mar,583420535,Alvaro,Carretera de Cadiz,Private room,114.0,1,4,2025-04-05,0.29,4,233,2,VUT/MA/81739<br />Número de registro de la ventanilla unica: ESFCTU0000290220000559080000000000000000VUT/MA/81739
Bright and modern apartment by REMS,278821830,Remy,Carretera de Cadiz,Entire home/apt,105.0,1,48,2025-09-28,3.26,135,361,34,VFT/MA/68661
Holidays2Malaga Salitre 45 High Speed Wifi,115528688,Trinidad,Centro,Entire home/apt,63.0,1,11,2025-09-08,0.75,86,19,6,ESFCTU0000290220006684050000000000000000VFT/MA/739733
"Angosta Host 1. Double room, private bathroom.",531969112,Pedro,Centro,Private room,72.0,4,2,2025-08-11,0.14,4,123,1,ESFCTU0000290220001279020000000000000000VFT/MA/691125
Martina 1- P1 A - Brand new apart near by centre,151869234,Alejandro,Centro,Entire home/apt,100.0,2,12,2025-09-29,0.82,4,21,3,CTC - 2024 130 516
Nueva Casa fantástica en Málaga. SineseDesignHomes,28687712,Alejandro,Cruz De Humilladero,Entire home/apt,110.0,3,56,2025-09-20,3.76,28,139,44,VUT/MA/81490
"Angosta Host 2. Single room, shared bathroom.",531969112,Pedro,Centro,Private room,60.0,4,3,2025-05-21,0.27,4,131,3,ESFCTU0000290220001279020000000000000000VFT/MA/691125
Plaza Victoria Apartments 2,523617560,Ignacio,Centro,Entire home/apt,101.0,3,1,2025-08-04,0.52,27,280,1,VFT/MA/59463
Plaza Victoria Apartments,523617560,Ignacio,Centro,Entire home/apt,104.0,3,1,2025-03-30,0.16,27,245,1,VFT/MA/59463
Casa Andrés,140530269,Andres,Carretera de Cadiz,Private room,47.0,2,46,2025-09-28,3.37,1,165,43,TCT-2024051434
Apartamento  familiar cerca de la playa,584409788,Jose Manuel,Carretera de Cadiz,Entire home/apt,99.0,5,11,2025-08-18,0.72,1,304,2,VTF/MA/75593
"Homeclub | Modern Flat with Terrace, Málaga Center",438136382,Home Club,Centro,Entire home/apt,77.0,1,1,2025-04-25,0.19,25,151,1,Exempt
Heart of the city: Stylish Flat w/Cathedral View,576248696,Ana,Centro,Entire home/apt,137.0,2,57,2025-09-24,4.0,4,288,46,ESFCTU0000290240008534160000000000000000VUT/MA/297808
Homely Málaga Av Rosaleda Centro,101418638,Margarita,Centro,Entire home/apt,110.0,1,19,2025-09-24,1.27,44,210,12,ESFCTU0000290270005356030000000000000000VUT/MA/663581
Dos Aceras Suite - My Malaga Apartments,92675932,Juan Manuel,Centro,Entire home/apt,84.0,3,37,2025-09-23,2.43,8,128,26,VUT/MA/81340
Private Room with bathroom & AC,39238770,Enrique Jose,Centro,Private room,39.0,2,84,2025-09-23,5.6,7,343,61,ESHFTU0000290240003900410060000000000000VUT/MA/551920
iloftmalaga Calle Barroso I,80225433,Jose,Centro,Entire home/apt,116.0,1,12,2025-09-11,0.78,220,363,10,VUT/MA/81672
Casa con azotea en el Centro de Málaga,415234854,Isabel,Centro,Entire home/apt,80.0,3,6,2025-05-10,0.42,4,60,4,VUT/MA/81507
"Angosta Host 3. Single room, shared bathroom.",531969112,Pedro,Centro,Private room,53.0,4,5,2025-02-03,0.37,4,90,2,ESFCTU0000290220001279020000000000000000VFT/MA/691125
"Angosta Host 4. Double room, shared bathroom.",531969112,Pedro,Centro,Private room,78.0,4,1,2025-03-25,0.16,4,103,1,ESFCTU0000290220001279020000000000000000VFT/MA/691125
Casa grande y espaciosa con patio y terraza,431609001,Olena,Bailen-Miraflores,Entire home/apt,157.0,1,8,2025-09-17,0.54,2,346,3,VUT/MA/77396
Casa Trini,195559422,Ana Isabel,Centro,Entire home/apt,80.0,4,17,2025-08-31,1.16,1,334,11,ESFCTU0000290240008760330000000000000000VFT/MA/217835
"Vacaciones Frente al MAR, en el  Corazón de Málaga",585033008,Ana María,Carretera de Cadiz,Entire home/apt,265.0,2,36,2025-09-28,2.5,1,364,31,VUT/MA/81923<br />NRU : ESFCTU0000290220002561450000000000000000VUT/MA/819236
"Big apartment, close to train station",196822835,Ana,Cruz De Humilladero,Entire home/apt,111.0,1,23,2025-09-25,1.66,1,168,18,ESFCTU0000290220002326750000000000000000VFT/MA/596714
La Carmela-Biznaga Rental Homes,487035156,Borja,Centro,Entire home/apt,360.0,3,2,2025-09-07,1.22,1,365,2,VFT/MA/53606
Loft Haven,206156813,Gerardo,Centro,Entire home/apt,72.0,2,19,2025-09-24,1.36,2,282,14,ESFCTU0000290270006029920000000000000000VUT/MA/782325
Malaga City Center Modern Apartment,28183342,Nikolay,Centro,Entire home/apt,82.0,4,8,2025-09-16,0.59,5,224,6,ESFCTU000029039000578337000000000000000VUT/MA/772591
Bonita habitación cerca Centro,585352049,MarÍA De Los ÁNgeles,Cruz De Humilladero,Private room,38.0,2,81,2025-09-28,5.29,1,363,64,Exempt
"Cozy Home: Terrace, Parking and Pool",472649957,David,Este,Entire home/apt,90.0,2,16,2025-08-04,1.06,2,250,14,ESFCTU0000290200006341780000000000000000VUT/MA/166822
Homeclub | Cozy Apartment near Constitution Square,438136382,Home Club,Centro,Entire home/apt,88.0,1,2,2025-09-06,0.41,25,270,2,Exempt
Plaza del Siglo - Suite 1C,2477923,Caleta Homes,Centro,Entire home/apt,163.0,1,2,2025-08-08,0.15,86,303,1,VUT/MA/81218
Plaza del Siglo - Suite 2A,2477923,Caleta Homes,Centro,Entire home/apt,162.0,1,1,2025-08-08,0.56,86,288,1,ESFCTU0000290200006793600000000000000000VFT/MA/592574
Plaza del Siglo - Suite 2B,2477923,Caleta Homes,Centro,Entire home/apt,200.0,1,1,2025-07-02,0.33,86,310,1,ESFCTU0000290200006793770000000000000000VFT/MA/592589
Plaza del Siglo - Suite 3A,2477923,Caleta Homes,Centro,Entire home/apt,222.0,1,3,2025-07-22,0.58,86,275,3,ESFCTU0000290200006794070000000000000000VFT/MA/592606
Plaza del Siglo - Suite 3B,2477923,Caleta Homes,Centro,Entire home/apt,214.0,1,3,2025-09-13,0.91,86,276,3,ESFCTU0000290200006793910000000000000000VFT/MA/592615
La Zamarrilla Dreams by Easytrip,388448026,Ana,Centro,Entire home/apt,77.0,4,11,2025-09-21,0.76,1,300,9,VUT/MA/78684
1 bedroom apartment in Lagunillas por Sharing Co,397053855,Sharing,Centro,Entire home/apt,90.0,1,8,2025-09-15,0.56,24,345,6,ESFCNT00002902700001315600000000000000000000000000008
1 bedroom apartment in Lagunillas by Sharing Co.,397053855,Sharing,Centro,Entire home/apt,69.0,1,13,2025-09-01,0.95,24,348,12,ESFCNT00002902700001315600000000000000000000000000009
"Canto del mar, Beach apartment",585499842,Lorena Soledad,Este,Entire home/apt,79.0,3,11,2025-07-28,0.74,2,4,8,ESFCTU0000290200004633960000000000000000VUT/MA/824496
Bright Studio in Beach El Palo (Málaga),45607616,Melu,Este,Entire home/apt,66.0,7,7,2025-09-08,0.47,4,81,3,VUT/MA/79200
iloftmalaga Calle Barroso II,80225433,Jose,Centro,Entire home/apt,111.0,1,11,2025-08-10,0.75,220,357,4,VUT/MA/81963
Cozy & modern flat Terrace 2 Bedrooms 2 Bathrooms,584203789,AdriÁN,Centro,Entire home/apt,104.0,1,18,2025-09-17,1.22,1,226,13,ESFCTU0000290240010450870000000000000000VUT/MA/795367
MCF 2BR Balcony Cathedral Views,8544512,Malaga Center Flat,Centro,Private room,158.0,1,45,2025-08-31,3.09,59,347,39,VFT/MA/75329
Central Apartment with Style and Comfort for 4,135211404,Nelson,Centro,Entire home/apt,80.0,1,11,2025-08-30,0.77,7,235,7,VFT/MA/74045
Marqués de Velazquez 4A,2477923,Caleta Homes,Centro,Entire home/apt,231.0,1,8,2025-09-01,0.57,86,316,6,ESFCTU0000290270005849390000000000000000VFT/MA/529086
Marqués de Velazquez 3B,2477923,Caleta Homes,Centro,Entire home/apt,208.0,1,8,2025-08-14,0.57,86,324,6,ESFCTU0000290270005849080000000000000000VFT/MA/536585
