name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,accommodates,review_scores_rating
Apt Central Malaga - 5 mins walk to Larios Street,515489970,James Lawrence George,Centro,Entire home/apt,126.0,2,19,2025-09-11,2.58,2,248,19,VFT/MA/55060,4,5.0
Bright apartment downtown Málaga,515489970,James Lawrence George,Centro,Entire home/apt,147.0,2,22,2025-09-24,2.93,2,276,22,VFT/MA/55059,4,5.0
Pelayo City Center Apartment,21521353,Leandro,Centro,Entire home/apt,88.0,3,12,2025-08-16,1.59,44,331,12,VUT/MA/33616,5,4.42
"Private Room, Old City location, with RoofTop Pool",451597464,Maria Andrea,Centro,Private room,137.0,1,21,2025-08-31,3.26,22,330,21,H/MA/02367,4,4.9
Dormitorio silencioso y céntrico,653397041,Alejandro,Centro,Entire home/apt,111.0,1,10,2025-08-21,1.83,2,318,10,VFT/MA/29446,4,4.3
Sunset Malaga - Queen Victoria,244492011,Sunset Málaga Apartments,Centro,Entire home/apt,162.0,1,13,2025-07-20,1.76,49,90,13,ESFCTU0000290270005494710000000000000000VUT/MA/758575,4,4.23
El Palo beachfront (Mistral),9784049,Elleke,Este,Entire home/apt,119.0,3,4,2025-08-12,0.53,2,283,4,VUT/MA/82687,4,5.0
El Palo beachfront (Strand),9784049,Elleke,Este,Entire home/apt,160.0,3,3,2025-04-22,0.42,2,192,3,VUT/MA/82687,4,5.0
Malaga Cathedral,667738222,Luis Enrique,Centro,Entire home/apt,137.0,1,27,2025-09-28,3.7,9,334,27,VUT/M/19435,4,4.96
-MalagaSunApts-Centre Mariblanca,71255240,Andrea,Centro,Entire home/apt,114.0,1,21,2025-09-21,3.03,53,140,21,VFT/MA/01744,4,4.95
"Estancia en Villa Lola, Málaga",672954813,Alberto,Centro,Entire home/apt,176.0,1,7,2025-09-24,1.75,9,228,7,ESFCTU0000290200002835740000000000000000VFT/MA/585628,10,4.86
"Modern flat with Andalusian patio, 5 min to center",154989269,Leandro,Centro,Entire home/apt,75.0,1,24,2025-09-27,3.77,1,347,24,VUT/MA/13113,4,4.58
Cute Room near Airport & Beach,581254663,Linta,Carretera de Cadiz,Private room,38.0,1,69,2025-09-14,8.25,1,93,69,VUT/MA/69273,1,4.65
Modern Apartment in Juan de Austria,44276239,Lourdes,Centro,Entire home/apt,82.0,1,20,2025-08-13,2.52,2,187,20,ESFCTU0000290240008055450000000000000000VTF/MA/457552,2,4.8
La Cabaña,196424576,Enrique,Centro,Entire home/apt,98.0,3,40,2025-09-27,5.5,2,354,40,ESFCTU0000290270004645210000000000000000VUT/MA/875625,2,4.83
AyZ Silvela Habitación Doble con Baño Privado,23441165,Zouhair,Centro,Private room,51.0,1,25,2025-08-25,3.13,13,359,25,VTF/201934,2,3.44
KLIMT Huelin Malaga 200 m von Strand,668236698,Elena,Carretera de Cadiz,Entire home/apt,1717.0,3,8,2025-08-18,1.26,6,325,8,VUT/MA/84666,4,5.0
Spectacular Loft in Malaga-Center with views.,7501574,Rosa,Centro,Entire home/apt,94.0,3,23,2025-09-29,3.12,1,153,23,VUT/MA/89393,2,4.96
Three bedroom apartment in Rivas,44276239,Lourdes,Centro,Entire home/apt,125.0,1,13,2025-08-24,2.64,2,266,13,ESFCTU0000290270001121870000000000000000VUT/MA/742185,6,4.46
"Charming Malaga, historic center",672954813,Alberto,Centro,Entire home/apt,81.0,1,25,2025-09-27,3.71,9,100,25,En trámite,4,4.64
Apartamento primerísima linea playa,674120741,Michael,Carretera de Cadiz,Entire home/apt,9572.0,1,2,2025-06-01,0.26,8,364,2,ESFCTU0000290190001512970000000000000000VFT/MA/490537,5,4.5
Abele 45 by Stay Belonio,493169967,Angel,Centro,Entire home/apt,135.0,3,1,2025-09-25,1.0,1,152,1,VUT/MA/56466,3,5.0
Gran Ático en el Soho de Málaga para 7,670301673,Maria Luisa,Centro,Entire home/apt,193.0,2,3,2025-08-06,0.71,2,115,3,VFT/MA 45769,7,4.33
Acogedor estudio en Pedregalejo junto al mar,285578671,Michael,Este,Entire home/apt,86.0,1,3,2025-07-25,0.51,4,364,3,ESHFTU0000290200004979880010000000000000VUT/MA/330760,2,4.0
Capuchinos Penthouse & terrace by ELE Apartments,89812313,Ele,Centro,Entire home/apt,84.0,1,16,2025-09-18,1.97,106,331,16,VUT/MA/82960 - ESFCTU0000290270005029260000000000000000VUT/MA/829606,3,4.69
Urban Chic Loft Malaga Centre,562695553,Elisabeth Johanna,Centro,Entire home/apt,107.0,3,5,2025-09-23,0.96,1,142,5,ESFCTU0000290270005962530000000000000000VFT/MA/505105,4,5.0
Center Family Apartment,552669102,Julia Zofia,Cruz De Humilladero,Entire home/apt,84.0,2,13,2025-09-04,2.87,7,304,13,ESFCTU0000290260005777740000000000000000VUT/MA/811931,5,4.77
Cozy Málaga Stay for 4 Guests,19338356,Ralf,Centro,Entire home/apt,81.0,2,14,2025-08-19,2.36,2,210,14,ESFCTU0000290270002678700000000000000000VUT/MA/176003,4,4.86
Super central loft Beatas,448456472,José Carlos,Centro,Entire home/apt,52.0,2,18,2025-09-28,2.38,7,256,18,VFT/MA/25326,2,4.72
Centro Málaga-Casa del Limón,563139995,Yang,Cruz De Humilladero,Private room,45.0,1,10,2025-09-22,1.9,3,127,10,VUT/MA/92348,2,4.7
habitación en malaga,675372679,Fausid,Carretera de Cadiz,Private room,45.0,1,5,2025-05-12,0.66,2,272,5,fausidmohamedii81@gmail.com,1,5.0
habitación en Málaga 2,675372679,Fausid,Carretera de Cadiz,Private room,45.0,1,2,2025-03-01,0.26,2,272,2,fausidmohamedii81@gmail.com,1,5.0
DS Loft independiente en Málaga,82127643,Ricardo,Carretera de Cadiz,Entire home/apt,78.0,1,9,2025-07-16,1.14,1,96,9,ESFCTU0000290220004801370000000000000000VUT/MA/544084,2,4.11
Pineapple Cristo Epidemia 93,675650233,Jan Sten Erik,Centro,Entire home/apt,200.0,1,4,2025-04-30,0.68,1,181,4,ESFCTU0000290270005149050000000000000000VUT/MA/327188,6,4.5
S H Dos Aceras,25107589,Suite Homes,Centro,Entire home/apt,94.0,1,1,2025-03-23,0.16,29,105,1,VFT/MA/66816,3,4.0
Sunstay Eslava Flat I A Malaga,42602416,Sunstay,Bailen-Miraflores,Entire home/apt,75.0,1,11,2025-09-13,1.6,7,357,11,VFT/MA/36683,4,4.64
Sunstay Eslava Flat I B Malaga,42602416,Sunstay,Bailen-Miraflores,Entire home/apt,82.0,1,17,2025-08-28,2.34,7,351,17,VFT/MA/36683,4,4.65
Manuela's whim,674120741,Michael,Este,Entire home/apt,9006.0,1,1,2025-06-08,0.26,8,362,1,ESFCTU0000290200002264720000000000000000VFT/MA/748317,2,5.0
Apartamento Arts Victoria,675699752,Alberto Carlos,Centro,Entire home/apt,88.0,1,24,2025-09-15,3.23,2,111,24,VFT/MA/05506,2,4.79
Apartamento Premium Victoria,675699752,Alberto Carlos,Centro,Entire home/apt,90.0,1,8,2025-09-03,1.18,2,94,8,VFTA/MA/06153,2,5.0
Andalusian jewel,25417734,Ester,Centro,Entire home/apt,87.0,3,33,2025-09-19,4.16,1,315,33,ESFCTU00004605900069354700000000000000000000VT53831V0,2,4.97
Pries Homes Luxury Loft Cienfuegos I,588785961,Antonio,Centro,Entire home/apt,92.0,1,10,2025-08-05,1.62,12,353,10,VFT/MA/49639,4,4.6
Pries Homes Luxury Loft Cienfuegos II,588785961,Antonio,Centro,Entire home/apt,83.0,1,2,2025-09-15,0.37,12,349,2,CTC-2022032765,4,4.0
Malaga Cozy House - Nature,675070265,Beatriz,Este,Entire home/apt,327.0,2,1,2025-06-15,0.28,2,264,1,VUT/MA/76485,6,5.0
INMálaga Luxury Loft 3,79418042,INMálaga,Centro,Entire home/apt,140.0,1,5,2025-09-27,1.76,41,290,5,ESFCTU000029020000719721000000000000000000A/MA/014477,2,4.8
Refugio del Madroño - Estudio Moderno en Málaga,567683246,José Javier,Carretera de Cadiz,Entire home/apt,90.0,2,8,2025-08-16,1.26,21,145,8,ESFCTU0000290190005860440000000000000000VUT/MA/887716,4,4.13
Costa Paradise Suites - Malaga,675070265,Beatriz,Este,Entire home/apt,122.0,2,4,2025-08-06,0.65,2,70,4,VUT/MA/76485,3,4.0
Casa Ferraz FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,142.0,1,7,2025-09-11,0.93,59,320,7,VUT/MA/83356; ESFCTU0000290220000495700000000000000000VUT/MA/833562,4,4.86
Navas A FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,78.0,1,12,2025-08-14,1.82,59,338,12,VUT/MA/87472,2,4.83
iloftmalaga Calle Postigos,80225433,Jose,Centro,Entire home/apt,214.0,1,20,2025-09-15,2.53,220,324,20,VUT/MA/88919,6,4.95
Escapada al paraíso en Málaga-Playa a un minuto,248888131,Vakatis,Carretera de Cadiz,Entire home/apt,108.0,4,5,2025-09-16,0.7,15,7,5,VUT/MA/63145,3,4.6
Navas B FreshApartments,3376700,Freshlanding,Carretera de Cadiz,Entire home/apt,84.0,1,6,2025-07-08,0.79,59,349,6,VUT/MA/87473,2,4.5
Hab Privada SM2 Individual Cama Grande,59879875,Anabelia,Bailen-Miraflores,Private room,20.0,20,3,2025-06-30,0.44,20,282,3,VFT/MA/55876,1,3.67
Hab Privada SM3  Individual/Pareja con Cama grande,59879875,Anabelia,Bailen-Miraflores,Private room,21.0,15,5,2025-08-31,0.72,20,282,5,VFT/MA/55876,2,4.8
Apartamento Málaga Centro,50970962,Salvatore,Centro,Entire home/apt,62.0,2,28,2025-09-29,3.7,1,351,28,VUT/MA/89613,2,4.71
H2M Alta Street 1 bedroom High Speed WIFI,115528688,Trinidad,Centro,Entire home/apt,55.0,1,5,2025-08-17,1.52,86,177,5,VFT/MA/26114,3,4.8
habitación muy pequeña para una persona,165640139,Roman,Centro,Private room,21.0,1,8,2025-08-27,1.3,7,66,8,Exempt,1,4.13
Stylish Apartment Victoria,87153070,Stephen,Centro,Entire home/apt,94.0,3,17,2025-09-01,2.3,1,235,17,ESFCTU0000290200001235420000000000000000VUT/MA/800175,8,4.82
Malaga - Temporary Rental in Centro District,291253690,Francisco Andres,Centro,Entire home/apt,106.0,1,2,2025-08-18,0.39,8,364,2,VFT PROCESO,4,5.0
Sea Breeze Getaway,298633288,Holidaysforu,Carretera de Cadiz,Entire home/apt,95.0,1,14,2025-09-12,1.76,53,307,14,ESFCTU0000290220003497860000000000000000VUT/MA/332067,4,4.43
H2M Alta Downtown Pool Paddle & Parking,115528688,Trinidad,Centro,Entire home/apt,110.0,1,2,2025-08-12,0.92,86,26,2,ESFCTU0000290270005864690000000000000000VFT/MA/544577,6,5.0
The Eagle Wings by Living4Malaga,94173177,Living4Malaga,Centro,Entire home/apt,93.0,1,11,2025-09-19,1.6,125,345,11,ESFCTU0000290200000216330000000000000000VFT/MA/499167,2,4.82
Únika Homes Málaga Beach & City,677124489,Maria De Los Angeles,Centro,Entire home/apt,99.0,1,3,2025-08-28,1.05,1,148,3,ESFCTU0000290270005190090000000000000000VFT/MA/424776,4,5.0
Furnished studio in Málaga,129579989,Luc Juliot,Centro,Entire home/apt,70.0,1,13,2025-09-28,1.73,16,48,13,VUT/MA/89804,2,4.46
Lovely apartment in Málaga,129579989,Luc Juliot,Centro,Entire home/apt,84.0,1,4,2025-09-12,0.53,16,52,4,VUT/MA/89804,2,3.75
Comfortable Málaga centre flat,129579989,Luc Juliot,Centro,Entire home/apt,79.0,1,3,2025-07-20,0.8,16,58,3,VUT/MA/89804,2,4.67
Málaga flat with balcony,129579989,Luc Juliot,Centro,Entire home/apt,94.0,1,4,2025-05-30,0.63,16,45,4,VUT/MA/89804,2,4.0
Modern studio in Málaga center,129579989,Luc Juliot,Centro,Entire home/apt,70.0,1,2,2025-05-10,0.37,16,45,2,VUT/MA/89804,2,2.5
Central Málaga flat with wifi,129579989,Luc Juliot,Centro,Entire home/apt,79.0,1,3,2025-06-16,0.5,16,49,3,VUT/MA/89804,2,5.0
Apartment one minute from Merced,129579989,Luc Juliot,Centro,Entire home/apt,84.0,1,8,2025-08-29,1.24,16,56,8,VUT/MA/89804,2,3.75
Málaga flat with balcony,129579989,Luc Juliot,Centro,Entire home/apt,94.0,1,9,2025-09-28,1.24,16,47,9,VUT/MA/89804,2,4.0
City centre studio in Málaga,129579989,Luc Juliot,Centro,Entire home/apt,70.0,1,3,2025-06-15,0.4,16,42,3,VUT/MA/89804,2,4.67
Flat with wifi and A/C in Málaga,129579989,Luc Juliot,Centro,Entire home/apt,79.0,1,1,2025-08-14,0.63,16,61,1,VUT/MA/89804,2,5.0
Family flat in central Malaga,129579989,Luc Juliot,Centro,Entire home/apt,109.0,1,2,2025-05-30,0.28,16,57,2,ESFCTU0000290270005285060000000000000000VUT/MA/898048,4,3.0
Acogedor apartamento en el casco histórico,129579989,Luc Juliot,Centro,Entire home/apt,94.0,1,1,2025-07-12,0.37,16,48,1,VUT/MA/89804,2,4.0
Holidays2Malaga Alta City center Renovated WiFi,115528688,Trinidad,Centro,Entire home/apt,74.0,1,5,2025-09-14,1.46,86,127,5,ESFCTU0000290270000753070000000000000000VUT/MA/594878,6,4.0
Estudio Pepini,517652368,Marta,Centro,Entire home/apt,91.0,1,20,2025-09-29,2.88,6,294,20,VUT/MA/86867,2,4.35
B&V Apartamento,517652368,Marta,Centro,Entire home/apt,84.0,1,13,2025-09-28,2.11,6,321,13,VUT/MA/86858,3,4.69
Spacious apartment in the center of Málaga,191939936,Centric,Centro,Entire home/apt,389.0,2,21,2025-09-13,2.86,8,156,21,ESFCTU0000290220001128230000000000000000VUT/MA/296925,7,4.67
Prime Location/Private Patio,89705945,Antonio.,Centro,Entire home/apt,119.0,1,48,2025-09-11,6.34,63,353,48,ESFCTU0000290270000067450000000000000000VFT/MA/868615,2,4.94
Málaga Huelin 3BD House with terrace by beach,570206492,David,Carretera de Cadiz,Entire home/apt,181.0,1,24,2025-09-27,3.29,3,264,24,VUT/MA/87758,6,4.96
Casa Arganda,677324702,Sofia,Carretera de Cadiz,Entire home/apt,89.0,2,22,2025-09-20,2.92,1,256,22,VFT/MA/65678,2,4.95
Agua Viva Deluxe.,677353322,Cristina Deseada,Cruz De Humilladero,Entire home/apt,108.0,1,1,2025-03-08,0.14,1,364,1,VFT/MA/57182,4,4.0
Vistas Ciudad Ii,668200863,Marcela Alicia,Centro,Entire home/apt,108.0,2,1,2025-08-04,0.52,5,51,1,ESFCTU0000290270002959340000000000000000VFT/MA/463773,2,5.0
Vistas Ciudad Iii,668200863,Marcela Alicia,Centro,Entire home/apt,117.0,2,1,2025-06-02,0.25,5,67,1,ESFCTU0000290270002959340000000000000000VFT/MA/463773,2,5.0
Nuevo Apartamento Dúplex El Palo,567065037,Marta,Este,Entire home/apt,78.0,4,15,2025-09-12,2.02,1,203,15,ESFCTU000029020000671678000000000000000000VTFMA731362,4,4.73
Atenea Deluxe Apartment,563010160,Claudia,Centro,Entire home/apt,190.0,3,2,2025-08-21,1.15,4,1,2,VFT/MA/13843,5,3.0
Casa Mari Suite diseño con terraza/ Centro Málaga,677473672,Eva María,Centro,Entire home/apt,121.0,3,6,2025-08-15,1.1,1,112,6,ESFCTU0000290270003171620000000000000000VFT/MA/714965,5,5.0
Stylish Flat in Málaga Historic Center,536991816,Paramount Homes,Centro,Entire home/apt,81.0,1,10,2025-09-13,1.42,6,346,10,VFT/MA/62387,2,4.6
Alojamiento Victoria 4,24525026,Iván,Centro,Private room,26.0,1,32,2025-09-12,4.1,41,338,32,ESFCTU0000290200000184800000000000000000VFT/MA673396,2,4.06
Love Rent4 Málaga Malagueta 2,215991222,Mercedes,Centro,Entire home/apt,101.0,2,15,2025-09-24,2.11,16,341,15,VFT/MA/14479,2,4.6
Apto. Avd. Andalucía,142999315,Jose Miguel,Cruz De Humilladero,Entire home/apt,92.0,2,2,2025-06-16,0.48,1,337,2,ESFCTU0000290220002476930000000000000000VFT/MA/760333,3,5.0
"H2M Alamos Duplex, desk, dishwasher, shower",115528688,Trinidad,Centro,Entire home/apt,77.0,1,17,2025-09-16,2.28,86,352,17,ESFCTU000029027000495686000000000000000000A/MA/013003,4,4.76
Habitación cerca de la playa,267123366,Maria Amanecer,Carretera de Cadiz,Private room,34.0,2,9,2025-09-28,1.24,2,176,9,VUT/MA/89917,2,3.78
Calm Room with Private Bathroom,554527008,Elizaveta,Centro,Private room,146.0,1,3,2025-04-28,0.42,4,360,3,Exempt,2,5.0
Thyssen by Coverlin,419006364,Coverlin,Centro,Entire home/apt,103.0,2,3,2025-04-17,0.42,8,337,3,CTC-2024305876,2,4.0
Camper van de Luis,9779799,Andre Luiz,Carretera de Cadiz,Entire home/apt,118.0,3,2,2025-09-24,0.29,3,365,2,Exempt,4,5.0
Terrace Apartment Historic Center Capuchinos,87644379,Javier,Centro,Entire home/apt,97.0,2,2,2025-09-29,0.45,1,39,2,VFT/MA/20886,4,5.0
Confort plaza Bailén centro Málaga,499473044,Hostinn,Bailen-Miraflores,Entire home/apt,67.0,1,2,2025-05-17,0.28,2,332,2,VFT/MA/19080,3,4.5
New GR0-flat private backyard in Málaga Center,538837826,Encarnacion,Centro,Entire home/apt,101.0,2,6,2025-09-14,1.2,4,228,6,CTC-2018032143,8,4.17
Alamos & old town by ELE Apartments,89812313,Ele,Centro,Entire home/apt,95.0,1,8,2025-07-22,1.18,106,332,8,VFT/MA/33538 -ESFCTU0000290270004342030000000000000000VFT/MA/335388,4,4.88
New GR1-flat XL in Málaga center for families,538837826,Encarnacion,Centro,Entire home/apt,131.0,2,8,2025-09-21,1.53,4,209,8,VFT/MA/19148,9,4.0
Malaga Central Station - Relax & Comfort,5890675,Ana,Carretera de Cadiz,Entire home/apt,84.0,1,21,2025-09-28,2.86,82,317,21,ESFCTU0000290220002004520000000000000000VUT/MA/693126,4,4.76
WintowinRentals Álamos 23,61977582,Javier,Centro,Entire home/apt,171.0,1,5,2025-09-18,0.84,62,206,5,ESFCTU0000290270004057080000000000000000VFT/MA/451178,6,4.2
Cama en habitación de 8 femenina. Solo adultos,543815288,Literal,Centro,Shared room,45.0,1,3,2025-09-11,1.25,5,294,3,PRY/MA/00078,8,4.67
Cama en habitación de 8. Solo adultos,543815288,Literal,Centro,Shared room,35.0,1,24,2025-09-15,9.35,5,303,24,PRY/MA/00078,8,4.38
Cama en habitación de 16 femenina. Solo adultos,543815288,Literal,Centro,Shared room,45.0,1,13,2025-08-28,4.29,5,300,13,PRY/MA/00078,16,4.69
Cama en habitación de 16. Solo adultos,543815288,Literal,Centro,Shared room,35.0,1,83,2025-09-15,27.98,5,303,83,PRY/MA/00078,16,4.71
AltaHomes Málaga Tu refugio urbano -Lujoso,529580749,Manuel,Cruz De Humilladero,Entire home/apt,71.0,2,27,2025-09-29,3.52,7,350,27,ESFCTU0000290220000455650000000000000000VFT/MA/526223,2,4.74
New broad GR2-XXL flat in Málaga center big groups,538837826,Encarnacion,Centro,Entire home/apt,142.0,2,7,2025-09-14,1.63,4,209,7,CTC-2018032160,10,4.43
New GR3-apt with cozy terraze in Málaga Center,538837826,Encarnacion,Centro,Entire home/apt,93.0,2,2,2025-09-21,1.33,4,235,2,CTC-2018032165,6,5.0
Apartment in Historic Center - TakeCareMalaga,309456528,Take Care Malaga,Centro,Entire home/apt,140.0,1,13,2025-09-03,2.1,31,196,13,VUT/MA/82496,4,4.77
Acogedor Apartamento en Málaga,573616843,Iñaki,Centro,Entire home/apt,86.0,1,25,2025-09-15,3.64,1,133,25,VFT/MA/66623,3,4.24
Charming flat in the hearth of the city!,678485131,Emperatriz,Centro,Entire home/apt,152.0,2,27,2025-09-28,3.57,1,314,27,Exempt,4,4.85
Sunny Malaga,667738222,Luis Enrique,Carretera de Cadiz,Entire home/apt,156.0,1,29,2025-09-28,5.18,9,78,29,VFT/MA/66462,6,4.72
Cute Studio withpool By Easytrip,22123645,Manuel Trinidad,Centro,Entire home/apt,68.0,3,2,2025-03-03,0.28,1,329,2,VFT/MA/07462,2,5.0
Vivendos - MA18 - Perchel,33998931,Antonio,Centro,Entire home/apt,118.0,3,14,2025-09-08,2.16,9,293,14,ESFCTU0000290220007058270000000000000000VFT/MA/728287,4,4.57
Casa en Málaga con piscina y vistas a la sierra,8366968,Laura,Puerto de la Torre,Entire home/apt,75.0,2,19,2025-09-25,4.04,1,155,19,VTAR/MA/04658,4,4.95
habitación económica,274294714,José Manuel,Ciudad Jardin,Private room,45.0,1,3,2025-09-13,0.41,2,272,3,VUT/MA/77907,1,5.0
LF Luxury Apartment,679348834,Jose Manuel,Centro,Entire home/apt,429.0,1,14,2025-09-19,1.94,1,257,14,ESFCTU0000290200003570770000000000000000VUT/MA/854996,8,5.0
Love Rent4 Málaga Malagueta 1,215991222,Mercedes,Centro,Entire home/apt,98.0,2,5,2025-09-15,0.7,16,348,5,ESHFTU0000290200002612990020000000000000VUT/MA/144797,2,4.0
Miraflores Zen Apartment,298633288,Holidaysforu,Bailen-Miraflores,Entire home/apt,48.0,1,24,2025-09-16,3.27,53,295,24,ESFCTU0000290240001706290000000000000000VUT/MA/875465,2,4.5
"Urban Retreat with Terrace, Pool & Parking",58607752,Tania,Cruz De Humilladero,Entire home/apt,95.0,4,16,2025-09-07,2.93,1,348,16,ESFCTU0000290260006014790000000000000000VUT/MA/889879,5,4.75
Dúplex en centro histórico,462810145,Antonio,Centro,Entire home/apt,159.0,3,10,2025-08-29,1.58,8,294,10,VUT/MA/85927,4,5.0
Pineapple Tower Martiricos 40,679720823,Piet,Palma-Palmilla,Entire home/apt,60.0,1,1,2025-09-01,1.0,1,132,1,ESFCNT00002902400105244300000000000000000000000000005,2,5.0
The Secret Studio by Living4Malaga,94173177,Living4Malaga,Centro,Entire home/apt,75.0,1,2,2025-08-30,1.58,125,348,2,ESFCTU0000290270005235250000000000000000VFT/MA/522791,2,5.0
Málaga Serenity by Living4Malaga,94173177,Living4Malaga,Centro,Entire home/apt,75.0,1,4,2025-04-06,0.6,125,355,4,ESFCTU0000290270004976660000000000000000VFT/MA/252618,2,5.0
3 bedroom lovely apartment in Malaga,159971282,Novasol,Churriana,Entire home/apt,9999.0,1,2,2025-07-07,0.63,1,287,2,ESFCTU000029045002977340000000000000000Vut/Ma/183966,7,5.0
WintowinRentals Twin Charm Málaga Centro,680085696,Mauro Gonzalo,Centro,Entire home/apt,89.0,1,15,2025-09-26,2.32,1,154,15,ESFCTU0000290270005962840000000000000000VUT/MA/484690,4,4.93
Casa Riad,674120741,Michael,Centro,Entire home/apt,9000.0,1,6,2025-09-14,0.9,8,362,6,ESFCTU0000290270000153030000000000000000VUT/MA/860188,8,4.5
Hurtado -Sunny terrace apartment,447093297,Christina,Centro,Entire home/apt,114.0,2,23,2025-09-14,3.88,1,66,23,ESFCTU0000290270005094680000000000000000VUT/MA/608438,4,5.0
Casa Sirfantas Málaga,310168484,Maria,Centro,Entire home/apt,156.0,1,3,2025-08-07,0.58,1,326,3,VFT/MA/54894,6,4.67
XPCE URBAN12 Skyline ParkingFree,452077122,Antonio,Palma-Palmilla,Entire home/apt,208.0,1,9,2025-08-08,1.76,38,334,9,ESFCTU0000290240010509060000000000000000VUT/MA/888553,7,5.0
cozy central loft Centro,678969457,Khanyiswa,Centro,Entire home/apt,73.0,1,3,2025-05-03,0.47,1,363,3,vft/ma/58562,3,5.0
Domin`s  apartment,285010915,Domingo,Centro,Entire home/apt,94.0,2,1,2025-08-20,0.71,5,324,1,VFT/MA/40788,2,5.0
iloftmalaga San Juan 13,80225433,Jose,Centro,Entire home/apt,162.0,1,7,2025-08-26,1.06,220,360,7,VUT/MA/86847,6,4.57
Love Rent4 Málaga Mitjana,215991222,Mercedes,Centro,Entire home/apt,90.0,1,21,2025-09-24,3.89,16,348,21,ESFCTU000029027000522405000000000000000000A/MA/014529,3,4.52
Spacious  flat in the center of Málaga,456953042,Valeria,Centro,Entire home/apt,108.0,14,3,2025-04-06,0.45,3,172,3,VFT/MA57078,4,5.0
Single Standard with Terrace Málaga,578038039,Maria Isabel,Cruz De Humilladero,Private room,104.0,1,1,2025-08-23,0.77,3,96,1,H/MA/01587,1,5.0
Ayala Duo,588505064,Alexandra Pilar,Carretera de Cadiz,Entire home/apt,145.0,3,8,2025-09-14,1.25,2,356,8,VFT/MA61892,4,5.0
XPCE Urban14 Skyline ParkingFree,452077122,Antonio,Palma-Palmilla,Entire home/apt,225.0,1,10,2025-09-11,2.54,38,325,10,ESFCTU0000290240010511630000000000000000VUT/MA/882212,7,4.9
C39 Cosy apt next to the City Center,5890675,Ana,Centro,Entire home/apt,63.0,1,34,2025-09-25,4.81,82,321,34,ESFCTU0000290240008440490000000000000000VUT/MA/617076,4,4.26
-MalagaSunApts-Merced Square WOW,71255240,Andrea,Centro,Entire home/apt,168.0,1,19,2025-09-24,2.95,53,149,19,VFT/MA/00171,4,4.68
Tradicional Casa junto al Mar con Terraza privada,28687712,Alejandro,Este,Entire home/apt,80.0,3,20,2025-09-28,2.86,28,141,20,VUT/MA/32830,4,4.2
Casa Museo La Merced| TV | Kitchen | Málaga Center,678625196,Enrique,Centro,Entire home/apt,114.0,3,5,2025-09-10,1.34,7,313,5,A/MA/01996,2,4.6
Casa Museo La Merced Málaga Center | TV | Kitchen,678625196,Enrique,Centro,Entire home/apt,120.0,3,1,2025-05-25,0.23,7,325,1,A/MA/01996,2,4.0
Casa Museo La Merced | Washer | Málaga Center | TV,678625196,Enrique,Centro,Entire home/apt,125.0,3,2,2025-06-22,0.56,7,326,2,A/MA/01996,2,4.5
Civil Plaza Central,1713593,Paulo,Centro,Private room,58.0,2,11,2025-09-08,1.98,1,56,11,Exempt,1,5.0
Casa Museo La Merced | Málaga Center | Washer,678625196,Enrique,Centro,Entire home/apt,114.0,3,6,2025-08-17,1.04,7,312,6,A/MA/01996,2,4.83
Apartamento Los Guindos 2,681345224,Jose Carlos,Carretera de Cadiz,Entire home/apt,96.0,1,2,2025-06-22,0.43,3,35,2,Jose carlos	Apartamento los Guindos 2	Propietario	Provisional	ESFCTU000029019000312650000000000000000000A/MA/018138,2,5.0
Casa Luque 2,661128075,Rafael Jesus,Ciudad Jardin,Entire home/apt,88.0,3,3,2025-08-20,0.68,3,327,3,VUT/MA/87951,6,4.33
Peaceful Private Room – SOHO-Center + Sweet Cats,554527008,Elizaveta,Centro,Private room,68.0,1,24,2025-09-28,4.24,4,266,24,Exempt,2,4.88
Casa Museo La Merced | Málaga Center | Kitchen,678625196,Enrique,Centro,Entire home/apt,122.0,3,1,2025-08-12,0.6,7,329,1,A/MA/01996,2,5.0
Málaga City Centre | Casa Museo La Merced | TV,678625196,Enrique,Centro,Entire home/apt,106.0,3,3,2025-09-01,0.51,7,322,3,A/MA/01996,2,5.0
House by the sea apartment,126122789,Claudia,Este,Entire home/apt,80.0,1,5,2025-09-15,1.92,12,68,5,VUT/MA/07986,3,4.6
The Sunnydise Apartments 1D,126122789,Claudia,Centro,Entire home/apt,80.0,1,10,2025-09-24,2.36,12,48,10,VFT/MA/59561,4,4.8
The Sunnydise Apartments 1I,126122789,Claudia,Centro,Entire home/apt,80.0,1,10,2025-09-24,2.01,12,45,10,VFT/MA/59562,4,4.5
The sunnydise Apatments 2D,126122789,Claudia,Centro,Entire home/apt,80.0,1,1,2025-08-17,0.67,12,47,1,VFT/MA/59568,4,5.0
The sunnydise Apartments Duplex,126122789,Claudia,Centro,Entire home/apt,110.0,1,1,2025-06-04,0.25,12,43,1,VFT/MA/59569,4,4.0
Cozy Suite 2 Bedroom + Sofa Bed,515095646,Jaksa,Centro,Entire home/apt,66.0,7,11,2025-08-27,1.94,3,83,11,VUT/MA/86745,4,4.82
